0000000	1	0	130	323	70	386	335	307	item	1	130	-1	
0000000	1	1	246	179	106	205	184	343	order	1	-1	246	
0000000	1	2	356	303	282	270	14	47	order	6	-6	47	
0000000	1	3	142	50	12	113	51	84	order	3	-3	51	
0000000	1	4	166	9	124	366	349	35	item	6	35	-6	
0000000	1	5	23	332	334	59	136	223	order	5	-5	136	
0000000	1	6	168	3	163	49	107	40	item	3	163	-4	
0000000	1	7	362	161	149	337	52	123	item	2	161	-2	
0000000	1	8	62	286	15	368	119	210	item	3	15	-3	
0000000	1	9	391	122	216	209	134	388	item	6	388	-6	
0000000	1	10	46	155	92	240	185	79	item	5	185	-5	
0000000	1	11	83	377	66	81	186	182	order	3	-3	186	
0000000	1	12	103	188	314	331	56	104	item	2	188	-4	
0000000	1	13	4	13	285	1	355	328	order	3	-3	328	
0000000	1	14	197	294	268	389	21	131	order	4	-4	389	
0000000	1	15	321	272	338	330	317	105	order	4	-4	330	
0000000	1	16	325	160	128	176	55	121	item	4	176	-4	
0000000	1	17	200	372	232	212	144	249	item	6	249	-6	
0000000	1	18	217	31	99	169	183	86	order	6	-6	86	
0000000	1	19	316	34	220	147	171	293	item	1	316	-1	
0000000	1	20	37	252	19	287	75	174	order	2	-2	37	
0000000	1	21	160	397	358	159	239	96	item	3	358	-3	
0000000	1	22	300	125	286	338	178	47	order	1	-1	300	
0000000	1	23	350	307	108	303	206	309	item	2	307	-3	
0000000	1	24	276	283	53	165	83	143	item	2	283	-3	
0000000	1	25	167	399	190	336	281	243	item	6	243	-6	
0000000	1	26	384	120	20	325	166	355	item	5	166	-5	
0000000	1	27	210	115	327	312	316	100	item	3	327	-3	
0000000	1	28	207	44	114	156	139	196	item	1	207	-1	
0000000	1	29	296	314	217	174	321	266	order	3	-3	217	
0000000	1	30	141	250	93	369	211	21	item	4	369	-4	
0000000	1	31	80	84	111	180	370	231	order	5	-5	370	
0000000	1	32	246	396	216	226	273	16	item	5	273	-5	
0000000	1	33	334	218	228	258	388	255	item	2	218	-3	
0000000	1	34	193	175	94	367	301	15	item	4	367	-4	
0000000	1	35	329	45	390	168	67	72	item	4	168	-4	
0000000	1	36	102	122	88	234	295	75	order	3	-3	88	
0000000	1	37	245	392	6	227	147	50	item	6	50	-6	
0000000	1	38	105	288	169	375	343	81	item	1	105	-1	
0000000	1	39	27	22	371	261	271	181	order	2	-2	27	
0000000	1	40	322	99	393	1	317	274	item	4	1	-4	
0000000	1	41	251	127	62	91	9	278	item	3	62	-6	
0000000	1	42	76	10	153	267	364	51	item	5	364	-5	
0000000	1	43	151	74	113	172	302	101	order	4	-4	172	
0000000	1	44	247	269	313	357	28	46	item	2	269	-2	
0000000	1	45	24	8	299	268	189	380	item	4	268	-4	
0000000	1	46	293	89	310	92	144	330	item	6	330	-6	
0000000	1	47	19	341	197	138	124	31	order	5	-5	124	
0000000	1	48	137	12	383	376	128	213	item	1	137	-1	
0000000	1	49	225	171	161	260	237	335	order	4	-4	260	
0000000	1	50	86	354	49	360	298	241	item	3	49	-3	
0000000	1	51	238	119	191	361	326	107	item	2	119	-2	
0000000	1	52	54	146	362	32	297	184	order	5	-5	297	
0000000	1	53	37	386	342	254	25	87	item	1	37	-1	
0000000	1	54	294	340	275	133	365	285	item	3	275	-3	
0000000	1	55	35	116	233	182	204	148	order	5	-5	204	
0000000	1	56	129	279	319	73	59	103	order	3	-3	319	
0000000	1	57	126	363	135	123	345	142	order	5	-5	345	
0000000	1	58	252	272	394	289	318	328	order	2	-2	63	
0000000	1	59	204	126	327	283	273	216	item	5	273	-5	
0000000	1	60	45	377	173	239	383	388	order	4	-4	239	
0000000	1	61	88	246	65	274	33	252	item	5	33	-5	
0000000	1	62	221	262	91	64	190	27	order	6	-6	27	
0000000	1	63	258	108	12	36	187	391	order	1	-1	258	
0000000	1	64	30	148	330	5	202	13	order	6	-6	13	
